,name,market,funding_total_usd,status,region,funding_rounds,founded_year,seed,venture,equity_crowdfunding,undisclosed,convertible_note,angel,grant,private_equity,post_ipo_equity,post_ipo_debt,secondary_market,product_crowdfunding,round_A,round_B,round_F,round_G,country
30402,16158,328,900000.0,0,462,3.0,2012.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
30403,15865,212,4332943.0,1,572,5.0,1985.0,500000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,832943.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,100
30404,16069,212,26750000.0,1,101,3.0,2003.0,0.0,26750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21750000.0,0.0,0.0,0.0,100
30405,16159,533,1702200.0,0,253,2.0,2008.0,1702200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
30408,16070,234,1400000.0,0,464,1.0,2009.0,0.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,0.0,0.0,100
30409,16071,111,500000.0,0,101,1.0,2010.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30410,15866,283,3250000.0,1,101,5.0,1997.0,0.0,0.0,0.0,0.0,3250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30411,16160,367,118000.0,0,101,1.0,2013.0,0.0,0.0,0.0,0.0,118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30412,16161,584,7588999.0,0,352,5.0,2011.0,0.0,6431999.0,0.0,0.0,0.0,1157000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100000.0,0.0,0.0,100
30414,27636,187,500000.0,0,833,1.0,2013.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
30415,16072,52,599705.0,0,218,1.0,2011.0,599705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30416,15867,52,1871810.0,0,221,2.0,2011.0,501810.0,0.0,0.0,0.0,0.0,0.0,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30421,16162,255,5000000.0,0,688,1.0,2009.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30425,16163,413,2157896.0,0,688,2.0,2011.0,157896.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30427,16073,255,56500000.0,0,688,3.0,2002.0,0.0,56500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500000.0,0.0,0.0,100
30428,16164,509,263760.0,0,240,2.0,2012.0,65970.0,0.0,0.0,0.0,0.0,197790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
30429,16165,467,3500000.0,0,218,1.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30432,15868,385,569518.0,0,726,2.0,2010.0,569518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
30433,27628,34,25000.0,0,464,1.0,2012.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30435,15869,584,500000.0,1,180,1.0,2003.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30436,16166,42,400000.0,0,467,1.0,2013.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,100
30439,16074,425,360000.0,0,579,1.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30440,16075,469,27000000.0,2,722,3.0,2002.0,0.0,27000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,100
30441,16167,234,7700000.0,0,703,1.0,2008.0,0.0,7700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30442,16168,390,3000000.0,0,101,1.0,1997.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30443,16076,280,14133008.0,0,180,4.0,2008.0,350000.0,13783008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4483008.0,0.0,0.0,100
30444,16169,283,1750000.0,0,703,1.0,2007.0,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30447,15870,676,70250000.0,1,688,4.0,2000.0,0.0,65800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800000.0,0.0,100
30448,16170,139,900000.0,0,285,1.0,1993.0,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30449,16077,390,6000000.0,1,579,3.0,2010.0,1000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30450,16171,390,4500000.0,1,722,2.0,2006.0,0.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,0.0,100
30452,16078,298,1036213.0,0,643,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,1036213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30454,16079,224,210000.0,0,722,1.0,2007.0,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30455,16172,139,350000.0,0,579,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30456,16080,52,100000.0,0,209,1.0,2006.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30457,16081,584,502500.0,0,176,2.0,2004.0,0.0,370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30459,16173,584,6000000.0,0,850,1.0,2001.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30460,16082,584,18000000.0,1,688,1.0,2004.0,0.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,0.0,0.0,100
30461,16174,52,9250150.0,1,89,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9250150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30467,16175,571,23903060.0,1,688,4.0,2004.0,0.0,23903060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,11000000.0,0.0,0.0,100
30468,16176,584,10790359.0,0,626,2.0,2000.0,0.0,10790359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
30469,15872,295,208000.0,0,218,1.0,2009.0,0.0,208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30472,16177,167,180000.0,0,405,1.0,2011.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30474,27637,460,81312915.0,0,688,7.0,2004.0,0.0,78312915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,18000000.0,0.0,0.0,100
30475,16178,163,3615400.0,0,36,4.0,2012.0,0.0,0.0,0.0,0.0,0.0,2365400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30476,16179,390,2010598.0,0,688,2.0,2012.0,0.0,1760598.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30479,16180,584,175000.0,0,120,2.0,2010.0,25000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30480,16181,182,231588.0,0,788,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,231588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
30482,16182,584,18402.0,0,726,2.0,2013.0,0.0,8972.0,0.0,0.0,0.0,9430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
30483,16183,83,21470000.0,0,688,5.0,2004.0,0.0,20520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5520000.0,15000000.0,0.0,0.0,100
30484,27638,335,1000000.0,0,688,1.0,2013.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30486,15871,542,325000.0,0,688,1.0,2007.0,325000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30487,16184,654,122000000.0,1,688,7.0,2007.0,0.0,122000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,8500000.0,43000000.0,0.0,100
30491,27639,584,2907982.0,0,762,1.0,2003.0,0.0,2907982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
30493,16190,584,10100000.0,0,643,2.0,2010.0,2100000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.0,100
30494,15873,52,6000000.0,2,517,1.0,2005.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,3
30495,16191,584,8500000.0,1,807,1.0,1999.0,0.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
30496,16192,676,149218.0,0,147,1.0,2009.0,149218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
30497,16193,390,13041999.0,0,722,5.0,2005.0,0.0,12201999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.0,0.0,0.0,100
30498,16194,390,20118.0,0,232,1.0,2010.0,20118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
30499,16195,283,500000.0,0,209,1.0,2013.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30502,16196,584,2800000.0,0,688,3.0,2012.0,0.0,2700000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,0.0,0.0,0.0,100
30503,16185,212,2650000.0,0,218,3.0,2011.0,2650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30504,15874,283,211459196.0,0,579,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211459196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30506,16197,279,56700.0,0,335,1.0,2010.0,56700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30509,16198,584,2450000.0,0,23,2.0,2005.0,150000.0,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300000.0,0.0,0.0,0.0,100
30512,16199,109,18024107.0,0,462,1.0,2012.0,0.0,18024107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
30513,16200,63,500000.0,2,423,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
30515,16201,187,120250000.0,0,521,5.0,2006.0,0.0,120250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,6250000.0,0.0,0.0,100
30516,16202,460,2000000.0,0,688,1.0,2011.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30518,16203,390,35265.0,1,688,1.0,2010.0,35265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30519,16204,213,14264323.0,1,172,6.0,2006.0,0.0,9750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150000.0,0.0,0.0,0.0,100
30521,16205,187,46599.0,0,775,1.0,2011.0,46599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30522,16206,234,10000000.0,0,48,1.0,2000.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30525,16215,281,2347000.0,0,688,4.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,2347000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30526,16207,37,9000000.0,1,101,2.0,2011.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,100
30527,16208,390,135000.0,0,722,1.0,2010.0,0.0,0.0,0.0,0.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30529,16209,214,1100000.0,0,688,4.0,2008.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30531,16210,6,19000000.0,0,579,2.0,2009.0,0.0,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,100
30533,16211,544,25050000.0,0,688,2.0,2003.0,0.0,25050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30534,16212,532,10000.0,1,804,1.0,2007.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
30535,16213,584,264000.0,0,688,1.0,2001.0,0.0,264000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30538,16214,255,1182000.0,0,688,1.0,2013.0,0.0,1182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30539,16216,405,15000000.0,2,585,1.0,2002.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.0,0.0,33
30542,16217,584,16000000.0,1,101,1.0,1999.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30545,16252,212,18034000.0,0,624,2.0,2006.0,0.0,18034000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,0.0,0.0,87
30546,16218,429,100000.0,0,807,1.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
30547,16253,255,5300000.0,0,688,3.0,2011.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800000.0,0.0,0.0,0.0,100
30548,16219,139,2000000.0,0,744,1.0,2010.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,14
30549,16254,278,89003.0,0,557,1.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89003.0,0.0,0.0,0.0,0.0,100
30550,16255,280,1500000.0,0,688,1.0,2011.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30551,16220,362,700000.0,2,172,1.0,2010.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30552,16221,676,27722766.0,0,462,3.0,2000.0,0.0,27722766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0,0.0,0.0,99
30555,16222,328,40000.0,0,688,1.0,2012.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30556,16224,584,5000.0,0,635,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30557,16256,255,543000.0,0,626,1.0,2000.0,0.0,543000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
30558,16223,538,51260000.0,0,688,5.0,2005.0,0.0,51260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,9260000.0,0.0,0.0,100
30561,27641,375,300000.0,0,601,1.0,2012.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30563,16225,339,2000000.0,0,688,1.0,2012.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30564,16257,212,250000.0,1,610,1.0,2011.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
30566,16226,212,10350001.0,0,101,3.0,2009.0,1250001.0,9100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,100
30567,16227,255,3000000.0,1,688,1.0,2008.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30568,16228,234,6612879.0,0,579,3.0,2010.0,2612879.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,100
30569,16258,234,607200.0,1,498,1.0,2002.0,607200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
30570,16259,234,1885000.0,0,579,2.0,2013.0,1885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30571,16229,237,24150000.0,0,462,4.0,2009.0,0.0,23150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150000.0,6000000.0,0.0,0.0,99
30572,16230,17,22000000.0,0,688,3.0,2012.0,0.0,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,15000000.0,0.0,0.0,100
30575,16231,609,385000.0,0,497,3.0,2013.0,385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30576,16232,584,460000.0,0,688,4.0,2012.0,460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30578,16233,212,6400000.0,0,218,3.0,2005.0,0.0,6300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30581,16234,279,183348367.0,0,621,6.0,2002.0,0.0,145153102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30582,27640,571,242880.0,2,331,1.0,2006.0,242880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
30584,16260,328,34833.0,0,462,1.0,2011.0,34833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
30586,16235,350,8000000.0,0,850,2.0,2006.0,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.0,0.0,100
30588,16237,425,4000000.0,0,579,1.0,2009.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30590,16236,529,1300000.0,0,688,1.0,2012.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30591,16238,212,300000.0,0,626,1.0,2010.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
30592,16239,182,10000000.0,0,643,2.0,2011.0,2000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.0,100
30594,16240,372,5300000.0,0,464,2.0,2010.0,1300000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,100
30596,16241,182,49350000.0,0,579,5.0,2009.0,0.0,49350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,6350000.0,0.0,0.0,100
30598,16242,17,31000000.0,0,45,4.0,2005.0,0.0,31000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.0,100
30599,16243,371,667283.0,0,635,1.0,2009.0,0.0,667283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30600,16244,584,4000000.0,1,352,1.0,2000.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30601,16245,187,1270000.0,0,45,1.0,2008.0,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30602,16246,584,1150000.0,0,78,1.0,2007.0,0.0,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150000.0,0.0,0.0,0.0,34
30603,16247,67,48000000.0,1,688,3.0,1998.0,0.0,48000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,10000000.0,0.0,0.0,100
30605,16248,68,100000000.0,0,807,1.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
30606,16261,584,825000.0,0,579,1.0,2010.0,0.0,0.0,0.0,0.0,0.0,825000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30607,16249,212,307167.0,0,726,1.0,2012.0,307167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
30609,16250,584,3850000.0,1,626,1.0,2000.0,0.0,3850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
30612,16251,7,75511200.0,0,464,5.0,2008.0,0.0,75511200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,15500000.0,0.0,0.0,100
30614,16262,584,13168035.0,0,608,1.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13168035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
30615,16263,479,122199999.0,0,580,3.0,2004.0,0.0,8199999.0,0.0,0.0,0.0,0.0,0.0,114000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8199999.0,100
30616,16264,280,50000.0,0,101,1.0,2013.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30617,16265,429,300000.0,0,827,1.0,2010.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30618,16266,6,25500000.0,0,579,3.0,2000.0,0.0,14500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30625,16186,17,74282745.0,0,850,8.0,2002.0,0.0,57600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600000.0,17000000.0,0.0,0.0,100
30628,15875,52,24653803.0,0,707,4.0,2000.0,0.0,5393752.0,0.0,0.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30629,16267,280,246700000.0,0,580,4.0,2007.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,175000000.0,41700000.0,0.0,0.0,0.0,0.0,30000000.0,0.0,0.0,100
30631,16268,571,1000000.0,2,120,1.0,2012.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,1
30632,16269,425,129030.0,0,626,1.0,2011.0,129030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
30633,16270,17,15000000.0,0,172,1.0,1999.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30636,15876,52,206000000.0,0,521,2.0,2005.0,0.0,31000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
30639,16271,172,527590.0,0,711,1.0,2008.0,527590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
30640,16272,584,65700000.0,0,850,3.0,2007.0,0.0,65700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,14000000.0,0.0,0.0,100
